client_id	path	sentence	split
a9a58	00033caf16.mp3	তখন তার প্রতিক্রিয়াটা	-0.2556953021564678
aa820	0005c0cb27.mp3	অসাধারণ অভিনয় করেন ছবি বিশ্বাস	0.009922169883588048
7aed9	00081f7414.mp3	শক্তি চট্টোপাধ্যায়	0.2359192543793923
717bb	00098b3964.mp3	পুরুষের তৈরি করা	0.06800328446089149
c4973	0009d560fe.mp3	টেবিলের ওপর	1.223592172766132
f9dfb	000d7874ee.mp3	বা অ্যালার্জির বংশগত রোগ যুক্ত	0.838826628400621
08458	0013a12315.mp3	লেবাননের সীমান্তে	0.6763440050654754
31f2a	00154bb7d4.mp3	আমি তোমার	0.6685275631239488
98b81	0019a76004.mp3	একটি বিনোদনপত্রিকায় কুৎসিত ভাষায়	-0.14088943445299107
03284	001be0a9e1.mp3	আফগানিস্তান বা পাকিস্তানে কাজকে	0.14752310160525048
b2a62	001f8d0ee1.mp3	স্থগিত করেছেন	0.35501250008523527
c3cca	00203b850e.mp3	তিনি অ্যাকোয়ারিস্ট নামে	0.6952942146224627
a1201	002619ac0d.mp3	বাস্তবায়ন করতেই	1.7914242974835146
d136b	0026972ff8.mp3	বাংলা মোটর থেকে মৎস্য ভবন পর্যন্ত	0.3987230518632336
06e62	00275797b0.mp3	ভবানীপুর হাসপাতালে	0.27985587432304765
aa820	00297c46ca.mp3	প্রাচীন ইতিহাস	1.431448336680039
f2097	003167e139.mp3	কবিওয়ালের নাম কি কি	1.1751318404837403
b78ec	0037646137.mp3	সোবে সাদেকের শামস	-2.0113456670856737
52f27	003e8b3d2d.mp3	আনা হচ্ছে	0.5803991804212815
4a67e	0040b6d83d.mp3	গ্রীষ্মকাল	1.5793892451116152
acb88	0040d873c0.mp3	অমিতাভ বচ্চনের জন্ম	0.38634573964055513
404ee	0042bbac9a.mp3	এক প্রজন্ম ধরে	0.6429212157240948
2ee04	00441e3049.mp3	রজব আলীর ছেলে	-0.6015983011539457
b4ea7	0046ea6074.mp3	ক্রীতদাসী হিসেবে	0.7081137285346932
db181	004795a99a.mp3	কোন তাড়না থেকে	-0.14865186602428843
06527	004a64d0e4.mp3	প্রশংসা করেছেন জন কেরি	-0.3079623227678253
ad050	004c68e2c6.mp3	একধরনের ড্রামাটিক সাসপেন্স	0.7918482547927496
b8ed8	004cf7fba6.mp3	ভিড়ের মধ্যে	1.6909224558743154
