client_id	path	sentence	split
16cfb	000020a912.mp3	বাংলাদেশে দায়িত্ব নেবে	0.6838898059083309
7ec1c	00012843bc.mp3	সার্ক দেশগুলোতে	1.6877150027375476
a9a58	00033caf16.mp3	তখন তার প্রতিক্রিয়াটা	0.5261797981692515
8a46d	000633820e.mp3	অতঃপর ১৯৬০ সালের ২৬শে জুলাই	-0.5902722771746306
355c1	00090e7ccd.mp3	শিরোনাম আমার ছবি	0.40884454102196205
a4750	000a9438d7.mp3	যার যে মূল্য প্রাপ্য	1.6773747384299411
86b1b	000d57ddbf.mp3	তাহা লইয়া ন্যায্য	0.2512912017448984
ea5be	000dc2f08b.mp3	শাসন করত	0.029979115611105608
37d7e	0011edfd6e.mp3	মীর কাসেম আলীর বিরুদ্ধে	1.109274248203869
274ee	0012b9b651.mp3	আঙুলের নখ	1.7753595493560546
3bea8	0012fe9553.mp3	দীর্ঘ দিন	0.10677173078719901
ff970	0014058b5f.mp3	এছাড়াও সহিংসতায়	-2.0335732518640803
e2ba2	001e458443.mp3	এতে হামিদুল	1.3693522790833017
98b81	001f51dfd8.mp3	৫-৬জন যুবক	-0.11560239226473376
75626	00232be503.mp3	শুরু হয় বিয়ে পড়ানো	1.0226731718923034
ff1c3	0029f8d64a.mp3	প্রার্থীর নিরাপত্তা	-0.08942047067574176
d8c80	002a255b32.mp3	নইলে হয়ত	-0.9035421506285946
1.6E+97	002b70b194.mp3	একটা নির্দলীয়	-0.9003182608148305
fb4cb	002c6d5cd7.mp3	এরশাদ শিকদার	0.9393644376706796
75f18	002d3d9914.mp3	গৌরবের বীরের	-0.40779662646494186
1c618	002f303a0c.mp3	যারা স্পিকার, ডেপুটি স্পিকার	-0.0856784282496351
2ee04	003164d0a9.mp3	বহুল আলোচিত	-0.8934623969054543
948d3	003399c103.mp3	এ জন্য পত্রিকায়	-0.8384587860496215
b2a62	0035e6a686.mp3	অবরোধ মানে না	0.8242936834055256
b5fdc	003787a2a2.mp3	এবং অন্যদিকে শ্রম ও পুঁজির মধ্যে	1.3890588540490767
c3cca	003bc7696a.mp3	মি: খান	-1.3068192276301573
e9589	003d99c15d.mp3	তার সঙ্গে আমার গল্প	-0.5921350718541303
4c1eb	004968f941.mp3	জাতীয় স্বাস্থ্য নীতি প্রণয়ন করেছে	0.6206381793820208
33aef	004a6fa698.mp3	আমাদের সেনা ও সেপাইরা	-1.0522095063514418
cfc65	004b54f15a.mp3	মো. জহুরুল হক তাদের	0.11191057951755835
2c9c5	004f599cf2.mp3	একজন মহিলার বক্তব্য	0.6884891541614222
fdcba	00510dc784.mp3	লক্ষ্যভেদ করেন তিনি	1.351478594813692
410fa	005754d451.mp3	হঠাৎ ছাতিপট্টিতে ঢুকে	0.1981425098799498
7027a	005acaa918.mp3	শব্দ যাওয়ার উপায় নেই	2.0293071370209983
14816	005ada9bf5.mp3	নির্বাচন কমিশন নির্বাচনের তফসিল ঘোষণা করবেন।	-1.0179641976895617
d7a68	005cd09a17.mp3	লিখে দিলেন	0.7741683416845309
3ccf1	005e392d83.mp3	হোটেল লবিতে মাত্র	0.7177887367414009
68549	005f9953d3.mp3	এটা হচ্ছে গোয়েন্দা পুলিশ বাহিনী	0.0325969181618004
8edea	006729f9fe.mp3	সীমান্ত রক্ষী বাহিনীর মধ্যে	1.7416721609816543
194f5	006811ea42.mp3	শুভ বিবাহ	-0.14903823795025367
91dff	006828b08d.mp3	আলকাউসার	2.0993778980251188
92bd8	006d3d6de0.mp3	মুনি ভ্রান্ত হয়	0.9509014498013335
69449	006d547d0e.mp3	বাংলার মুসলমান সম্প্রদায়ের	0.7921461118134072
16877	006d9915ad.mp3	বিধর্মীর ঘরে	-1.7637109695495767
91223	006fc329ab.mp3	তারা দলীয়ভাবে	0.3913891781070594
c6848	0070a6f686.mp3	কেনিয়া হিন্দু	0.34737178132604235
18460	0070c4476c.mp3	সমুদ্রে ভাসতে ভাসতে	-1.4398723866449346
